decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
OLFUN-001,source_correction,Injection to left inverse omits empty-domain exception,சார்பகம் வெற்றுக் கணமல்ல என்ற நிபந்தனை தமிழ் முன்மொழிவிலும் நிறுவலிலும் சேர்க்கப்பட்டது; துல்லியப் பொதுநிபந்தனையும் எதிரெடுத்துக்காட்டும் அடுத்த குறிப்பில் உள்ளன.,high,False,low,is the simple nonempty-domain theorem plus exact-condition note preferable to stating the disjunctive exact condition in the theorem body?,TA-OCC-13f336d92224d6b3,OLP-0024,OLP-0024-S04,content/sets-functions-relations/functions/inverses.tex,62,62,2459,2471,\begin{prop},translation/content/sets-functions-relations/functions/inverses.tex,81,81,6035,6159,சார்பகம் வெற்றுக் கணமல்ல எனவும் $f\colon A \to B$ என்பது,pending,,,
OLFUN-001,source_correction,Injection to left inverse omits empty-domain exception,சார்பகம் வெற்றுக் கணமல்ல என்ற நிபந்தனை தமிழ் முன்மொழிவிலும் நிறுவலிலும் சேர்க்கப்பட்டது; துல்லியப் பொதுநிபந்தனையும் எதிரெடுத்துக்காட்டும் அடுத்த குறிப்பில் உள்ளன.,high,False,low,is the simple nonempty-domain theorem plus exact-condition note preferable to stating the disjunctive exact condition in the theorem body?,TA-OCC-c33b0957d911ad89,OLP-0024,OLP-0024-S05,content/sets-functions-relations/functions/inverses.tex,68,68,2625,2638,\begin{proof},translation/content/sets-functions-relations/functions/inverses.tex,90,90,6509,6633,சார்பகம் வெற்றுக் கணமல்ல எனவும் $f\colon A \to B$ என்பது,pending,,,
OLFUN-002,source_correction,Positive square-root selector on all naturals,எதிர்மமற்ற முதன்மை வர்க்க மூலம்,high,False,low,is “எதிர்மமற்ற முதன்மை வர்க்க மூலம்” standard and natural for the principal square root in Tamil-medium mathematics?,TA-OCC-cf74c5e6437b59cf,OLP-0021,OLP-0021-S05,content/sets-functions-relations/functions/function-basics.tex,64,64,2361,2371,\begin{ex},translation/content/sets-functions-relations/functions/function-basics.tex,82,82,6723,6945,எதிர்மமற்ற முதன்மை வர்க்க மூலத்தை மட்டும் திருப்பித் தருவதன் மூலம் இதைச் சார்பாக,pending,,,
OLFUN-002,source_correction,Positive square-root selector on all naturals,எதிர்மமற்ற முதன்மை வர்க்க மூலம்,high,False,low,is “எதிர்மமற்ற முதன்மை வர்க்க மூலம்” standard and natural for the principal square root in Tamil-medium mathematics?,TA-OCC-85ef7448c7d6ae55,OLP-0021,OLP-0021:EDITORIAL:functions-notes:L7,content/sets-functions-relations/functions/function-basics.tex,70,70,2723,2790,only returning the positive square root: $\sqrt{\phantom{X}} \colon,translation/functions-notes.tex,7,7,896,1043,“எதிர்மமற்ற முதன்மை வர்க்க மூலம்” எனத் திருத்துகிறது.,pending,,,
OLFUN-003,source_correction,n/x prose typo in function example,தேவையற்ற மாறிப் பெயர் நீக்கப்பட்டு “ஓர் இயல் எண் உள்ளீடாக” என ஒருமைப்படுத்தப்பட்டது.,high,False,low,does the variable-free Tamil prose make the alpha-equivalent correction transparent without sounding evasive?,TA-OCC-0036a9704486ea34,OLP-0021,OLP-0021-S09,content/sets-functions-relations/functions/function-basics.tex,102,102,4009,4042,\begin{ex}\ollabel{examplefunext},translation/content/sets-functions-relations/functions/function-basics.tex,123,123,10799,10985,"சார்பு என இது கூறுகிறது. ஓர் இயல் எண் உள்ளீடாகத் தரப்பட்டால், $g$ என்பது",pending,,,
OLFUN-004,source_correction,Graph called a relation on A times B,A×B இல் அடங்கிய தொடர்பு,high,False,low,is “A×B இல் அடங்கிய தொடர்பு” the clearest Tamil repair while retaining the displayed graph definition?,TA-OCC-b4263f447f9b5d0e,OLP-0023,OLP-0023-S06,content/sets-functions-relations/functions/functions-relations.tex,60,60,1940,1955,\begin{explain},translation/content/sets-functions-relations/functions/functions-relations.tex,74,74,5088,5184,$A \times B$ இல் அடங்கிய ஒரு தொடர்பு உள்ளது.,pending,,,
OLFUN-005,source_correction,Function restriction differs from earlier two-coordinate relation restriction,"உடல் உரை ஒப்புமையைத் தகுதிப்படுத்தி, உள்ளீடு மட்டும் எதிராக இரு ஆயங்கள் என்ற வேறுபாட்டைக் கூறுகிறது.",high,False,low,"is the inline distinction concise enough, and should the counterexample also appear in the reader body?",TA-OCC-b2789c6ce11c1ca2,OLP-0023,OLP-0023-S08,content/sets-functions-relations/functions/functions-relations.tex,92,92,3401,3416,\begin{explain},translation/content/sets-functions-relations/functions/functions-relations.tex,119,119,9119,9301,கட்டுப்படுத்துகிறது; முந்தைய இருமத் தொடர்புக்கான கட்டுப்படுத்தல்,pending,,,
OLSIZ-001,source_correction,The f(1) through f(7) table omits the final value -3.,தமிழ் அட்டவணை f(7) இன் மதிப்பாக -3 ஐச் சேர்க்கிறது.,high,False,low,does the repaired value row now correspond one-to-one with all seven headers?,TA-OCC-a5014f6d6002ca83,OLP-0029,OLP-0029-S13,content/sets-functions-relations/size-of-sets/enumerability.tex,140,140,5788,5798,\begin{ex},translation/content/sets-functions-relations/size-of-sets/enumerability.tex,195,195,15899,15961,% SOURCE CORRECTION OLSIZ-001; see translation/size-notes.tex.,pending,,,
OLSIZ-002,source_correction,The cofinite-set prose omits the relation between the finite set and Nat.,தமிழ் உடல் அதனை இயல் எண்களின் கணத்திற்குள்ளான ஒரு முடிவுறு உட்கணத்தின் நிரப்பி எனத் தெளிவாக்குகிறது.,high,False,low,does the clarification agree exactly with the following equivalence?,TA-OCC-a1d7e500ae65d97f,OLP-0031,OLP-0031-S09,content/sets-functions-relations/size-of-sets/pairing.tex,91,91,3207,3219,\begin{prob},translation/content/sets-functions-relations/size-of-sets/pairing.tex,111,111,8059,8121,% SOURCE CORRECTION OLSIZ-002; see translation/size-notes.tex.,pending,,,
OLSIZ-003,source_correction,"Pairing-alt repeats the family (2,m) while enumerating successive rows.","தமிழ் உடல் இரண்டாவது வரிசையை (3,m) எனத் திருத்துகிறது.",high,False,low,"is (3,m) the unique correction consistent with the completed array?",TA-OCC-4f19335151dcba59,OLP-0032,OLP-0032-S01,content/sets-functions-relations/size-of-sets/pairing-alt.tex,1,1,0,31,% Part:sets-functions-relations,translation/content/sets-functions-relations/size-of-sets/pairing-alt.tex,46,46,3353,3462,"$\tuple{2,m}$, $\tuple{3,m}$ ஆகிய ஜோடிகள் முதலானவற்றையும்",pending,,,
